n t s r X Y Z
3 0.250 0.00600 0.300 100.000 100.000 49.700 1
3 0.255 0.00624 0.312 100.000 100.000 49.688 1
3 0.260 0.00648 0.324 100.000 100.000 49.676 1
3 0.265 0.00674 0.337 100.000 100.000 49.663 1
3 0.270 0.00699 0.350 100.000 100.000 49.650 1
3 0.275 0.00725 0.363 100.000 100.000 49.637 1
3 0.280 0.00752 0.376 100.000 100.000 49.624 1
3 0.285 0.00779 0.390 100.000 100.000 49.610 1
3 0.290 0.00807 0.403 100.000 100.000 49.597 1
3 0.295 0.00835 0.417 100.000 100.000 49.583 1
3 0.300 0.00863 0.432 100.000 100.000 49.568 1
3 0.305 0.00892 0.446 100.000 100.000 49.554 1
3 0.310 0.00922 0.461 100.000 100.000 49.539 1
3 0.315 0.00952 0.476 100.000 100.000 49.524 1
3 0.320 0.00982 0.491 100.000 100.000 49.509 1
3 0.325 0.01013 0.507 100.000 100.000 49.493 1
3 0.330 0.01045 0.522 100.000 100.000 49.478 1
3 0.335 0.01076 0.538 100.000 100.000 49.462 1
3 0.340 0.01109 0.554 100.000 100.000 49.446 1
3 0.345 0.01142 0.571 100.000 100.000 49.429 1
3 0.350 0.01175 0.588 100.000 100.000 49.412 1
3 0.355 0.01209 0.604 100.000 100.000 49.396 1
3 0.360 0.01243 0.622 100.000 100.000 49.378 1
3 0.365 0.01278 0.639 100.000 100.000 49.361 1
3 0.370 0.01313 0.657 100.000 100.000 49.343 1
3 0.375 0.01349 0.674 100.000 100.000 49.326 1
3 0.380 0.01385 0.693 100.000 100.000 49.307 1
3 0.385 0.01422 0.711 100.000 100.000 49.289 1
3 0.390 0.01459 0.729 100.000 100.000 49.271 1
3 0.395 0.01497 0.748 100.000 100.000 49.252 1
3 0.400 0.01535 0.767 100.000 100.000 49.233 1
3 0.405 0.01573 0.787 100.000 100.000 49.213 1
3 0.410 0.01612 0.806 100.000 100.000 49.194 1
3 0.415 0.01652 0.826 100.000 100.000 49.174 1
3 0.420 0.01692 0.846 100.000 100.000 49.154 1
3 0.425 0.01733 0.866 100.000 100.000 49.134 1
3 0.430 0.01774 0.887 100.000 100.000 49.113 1
3 0.435 0.01815 0.908 100.000 100.000 49.092 1
3 0.440 0.01857 0.929 100.000 100.000 49.071 1
3 0.445 0.01900 0.950 100.000 100.000 49.050 1
3 0.450 0.01942 0.971 100.000 100.000 49.029 1
3 0.455 0.01986 0.993 100.000 100.000 49.007 1
3 0.460 0.02030 1.015 100.000 100.000 48.985 1
3 0.465 0.02074 1.037 100.000 100.000 48.963 1
3 0.470 0.02119 1.059 100.000 100.000 48.941 1
3 0.475 0.02164 1.082 100.000 100.000 48.918 1
3 0.480 0.02210 1.105 100.000 100.000 48.895 1
3 0.485 0.02256 1.128 100.000 100.000 48.872 1
3 0.490 0.02303 1.152 100.000 100.000 48.848 1
3 0.495 0.02350 1.175 100.000 100.000 48.825 1
3 0.500 0.02398 1.199 100.000 100.000 48.801 1
3 0.505 0.02446 1.223 100.000 100.000 48.777 1
3 0.510 0.02495 1.247 100.000 100.000 48.753 1
3 0.515 0.02544 1.272 100.000 100.000 48.728 1
3 0.520 0.02594 1.297 100.000 100.000 48.703 1
3 0.525 0.02644 1.322 100.000 100.000 48.678 1
3 0.530 0.02694 1.347 100.000 100.000 48.653 1
3 0.535 0.02746 1.373 100.000 100.000 48.627 1
3 0.540 0.02797 1.399 100.000 100.000 48.601 1
3 0.545 0.02849 1.425 100.000 100.000 48.575 1
3 0.550 0.02902 1.451 100.000 100.000 48.549 1
3 0.555 0.02955 1.477 100.000 100.000 48.523 1
3 0.560 0.03008 1.504 100.000 100.000 48.496 1
3 0.565 0.03062 1.531 100.000 100.000 48.469 1
3 0.570 0.03117 1.558 100.000 100.000 48.442 1
3 0.575 0.03171 1.586 100.000 100.000 48.414 1
3 0.580 0.03227 1.613 100.000 100.000 48.387 1
3 0.585 0.03283 1.641 100.000 100.000 48.359 1
3 0.590 0.03339 1.670 100.000 100.000 48.330 1
3 0.595 0.03396 1.698 100.000 100.000 48.302 1
3 0.600 0.03453 1.727 100.000 100.000 48.273 1
3 0.605 0.03511 1.756 100.000 100.000 48.244 1
3 0.610 0.03569 1.785 100.000 100.000 48.215 1
3 0.615 0.03628 1.814 100.000 100.000 48.186 1
3 0.620 0.03687 1.844 100.000 100.000 48.156 1
3 0.625 0.03747 1.874 100.000 100.000 48.126 1
3 0.630 0.03807 1.904 100.000 100.000 48.096 1
3 0.635 0.03868 1.934 100.000 100.000 48.066 1
3 0.640 0.03929 1.965 100.000 100.000 48.035 1
3 0.645 0.03991 1.995 100.000 100.000 48.005 1
3 0.650 0.04053 2.026 100.000 100.000 47.974 1
3 0.655 0.04115 2.058 100.000 100.000 47.942 1
3 0.660 0.04178 2.089 100.000 100.000 47.911 1
3 0.665 0.04242 2.121 100.000 100.000 47.879 1
3 0.670 0.04306 2.153 100.000 100.000 47.847 1
3 0.675 0.04371 2.185 100.000 100.000 47.815 1
3 0.680 0.04435 2.218 100.000 100.000 47.782 1
3 0.685 0.04501 2.250 100.000 100.000 47.750 1
3 0.690 0.04567 2.283 100.000 100.000 47.717 1
3 0.695 0.04633 2.317 100.000 100.000 47.683 1
3 0.700 0.04700 2.350 100.000 100.000 47.650 1
3 0.705 0.04768 2.384 100.000 100.000 47.616 1
3 0.710 0.04835 2.418 100.000 100.000 47.582 1
3 0.715 0.04904 2.452 100.000 100.000 47.548 1
3 0.720 0.04973 2.486 100.000 100.000 47.514 1
3 0.725 0.05042 2.521 100.000 100.000 47.479 1
3 0.730 0.05112 2.556 100.000 100.000 47.444 1
3 0.735 0.05182 2.591 100.000 100.000 47.409 1
3 0.740 0.05253 2.626 100.000 100.000 47.374 1
3 0.745 0.05324 2.662 100.000 100.000 47.338 1
3 0.750 0.05396 2.698 100.000 100.000 47.302 1
3 0.755 0.05468 2.734 100.000 100.000 47.266 1
3 0.760 0.05541 2.770 100.000 100.000 47.230 1
3 0.765 0.05614 2.807 100.000 100.000 47.193 1
3 0.770 0.05687 2.844 100.000 100.000 47.156 1
3 0.775 0.05761 2.881 100.000 100.000 47.119 1
3 0.780 0.05836 2.918 100.000 100.000 47.082 1
3 0.785 0.05911 2.956 100.000 100.000 47.044 1
3 0.790 0.05987 2.993 100.000 100.000 47.007 1
3 0.795 0.06063 3.031 100.000 100.000 46.969 1
3 0.800 0.06139 3.070 100.000 100.000 46.930 1
3 0.805 0.06216 3.108 100.000 100.000 46.892 1
3 0.810 0.06294 3.147 100.000 100.000 46.853 1
3 0.815 0.06371 3.186 100.000 100.000 46.814 1
3 0.820 0.06450 3.225 100.000 100.000 46.775 1
3 0.825 0.06529 3.264 100.000 100.000 46.736 1
3 0.830 0.06608 3.304 100.000 100.000 46.696 1
3 0.835 0.06688 3.344 100.000 100.000 46.656 1
3 0.840 0.06768 3.384 100.000 100.000 46.616 1
3 0.845 0.06849 3.425 100.000 100.000 46.575 1
3 0.850 0.06930 3.465 100.000 100.000 46.535 1
3 0.855 0.07012 3.506 100.000 100.000 46.494 1
3 0.860 0.07094 3.547 100.000 100.000 46.453 1
3 0.865 0.07177 3.589 100.000 100.000 46.411 1
3 0.870 0.07260 3.630 100.000 100.000 46.370 1
3 0.875 0.07344 3.672 100.000 100.000 46.328 1
3 0.880 0.07428 3.714 100.000 100.000 46.286 1
3 0.885 0.07513 3.756 100.000 100.000 46.244 1
3 0.890 0.07598 3.799 100.000 100.000 46.201 1
3 0.895 0.07684 3.842 100.000 100.000 46.158 1
3 0.900 0.07770 3.885 100.000 100.000 46.115 1
3 0.905 0.07856 3.928 100.000 100.000 46.072 1
3 0.910 0.07943 3.972 100.000 100.000 46.028 1
3 0.915 0.08031 4.015 100.000 100.000 45.985 1
3 0.920 0.08119 4.059 100.000 100.000 45.941 1
3 0.925 0.08207 4.104 100.000 100.000 45.896 1
3 0.930 0.08296 4.148 100.000 100.000 45.852 1
3 0.935 0.08386 4.193 100.000 100.000 45.807 1
3 0.940 0.08476 4.238 100.000 100.000 45.762 1
3 0.945 0.08566 4.283 100.000 100.000 45.717 1
3 0.950 0.08657 4.329 100.000 100.000 45.671 1
3 0.955 0.08748 4.374 100.000 100.000 45.626 1
3 0.960 0.08840 4.420 100.000 100.000 45.580 1
3 0.965 0.08933 4.466 100.000 100.000 45.534 1
3 0.970 0.09025 4.513 100.000 100.000 45.487 1
3 0.975 0.09119 4.559 100.000 100.000 45.441 1
3 0.980 0.09212 4.606 100.000 100.000 45.394 1
3 0.985 0.09307 4.653 100.000 100.000 45.347 1
3 0.990 0.09401 4.701 100.000 100.000 45.299 1
3 0.995 0.09497 4.748 100.000 100.000 45.252 1
3 1.000 0.09592 4.796 100.000 100.000 45.204 1
3 1.005 0.09688 4.844 100.000 100.000 45.156 1
3 1.010 0.09785 4.893 100.000 100.000 45.107 1
3 1.015 0.09882 4.941 100.000 100.000 45.059 1
3 1.020 0.09980 4.990 100.000 100.000 45.010 1
3 1.025 0.10078 5.039 100.000 100.000 44.961 1
3 1.030 0.10176 5.088 100.000 100.000 44.912 1
3 1.035 0.10276 5.138 100.000 100.000 44.862 1
3 1.040 0.10375 5.188 100.000 100.000 44.812 1
3 1.045 0.10475 5.238 100.000 100.000 44.762 1
3 1.050 0.10576 5.288 100.000 100.000 44.712 1
3 1.055 0.10676 5.338 100.000 100.000 44.662 1
3 1.060 0.10778 5.389 100.000 100.000 44.611 1
3 1.065 0.10880 5.440 100.000 100.000 44.560 1
3 1.070 0.10982 5.491 100.000 100.000 44.509 1
3 1.075 0.11085 5.543 100.000 100.000 44.457 1
3 1.080 0.11188 5.594 100.000 100.000 44.406 1
3 1.085 0.11292 5.646 100.000 100.000 44.354 1
3 1.090 0.11397 5.698 100.000 100.000 44.302 1
3 1.095 0.11501 5.751 100.000 100.000 44.249 1
3 1.100 0.11607 5.803 100.000 100.000 44.197 1
3 1.105 0.11712 5.856 100.000 100.000 44.144 1
3 1.110 0.11819 5.909 100.000 100.000 44.091 1
3 1.115 0.11925 5.963 100.000 100.000 44.037 1
3 1.120 0.12033 6.016 100.000 100.000 43.984 1
3 1.125 0.12140 6.070 100.000 100.000 43.930 1
3 1.130 0.12248 6.124 100.000 100.000 43.876 1
3 1.135 0.12357 6.179 100.000 100.000 43.821 1
3 1.140 0.12466 6.233 100.000 100.000 43.767 1
3 1.145 0.12576 6.288 100.000 100.000 43.712 1
3 1.150 0.12686 6.343 100.000 100.000 43.657 1
3 1.155 0.12796 6.398 100.000 100.000 43.602 1
3 1.160 0.12907 6.454 100.000 100.000 43.546 1
3 1.165 0.13019 6.509 100.000 100.000 43.491 1
3 1.170 0.13131 6.565 100.000 100.000 43.435 1
3 1.175 0.13243 6.622 100.000 100.000 43.378 1
3 1.180 0.13356 6.678 100.000 100.000 43.322 1
3 1.185 0.13470 6.735 100.000 100.000 43.265 1
3 1.190 0.13584 6.792 100.000 100.000 43.208 1
3 1.195 0.13698 6.849 100.000 100.000 43.151 1
3 1.200 0.13813 6.906 100.000 100.000 43.094 1
3 1.205 0.13928 6.964 100.000 100.000 43.036 1
3 1.210 0.14044 7.022 100.000 100.000 42.978 1
3 1.215 0.14160 7.080 100.000 100.000 42.920 1
3 1.220 0.14277 7.139 100.000 100.000 42.861 1
3 1.225 0.14394 7.197 100.000 100.000 42.803 1
3 1.230 0.14512 7.256 100.000 100.000 42.744 1
3 1.235 0.14630 7.315 100.000 100.000 42.685 1
3 1.240 0.14749 7.375 100.000 100.000 42.625 1
3 1.245 0.14868 7.434 100.000 100.000 42.566 1
3 1.250 0.14988 7.494 100.000 100.000 42.506 1
3 1.255 0.15108 7.554 100.000 100.000 42.446 1
3 1.260 0.15229 7.614 100.000 100.000 42.386 1
3 1.265 0.15350 7.675 100.000 100.000 42.325 1
3 1.270 0.15471 7.736 100.000 100.000 42.264 1
3 1.275 0.15594 7.797 100.000 100.000 42.203 1
3 1.280 0.15716 7.858 100.000 100.000 42.142 1
3 1.285 0.15839 7.920 100.000 100.000 42.080 1
3 1.290 0.15963 7.981 100.000 100.000 42.019 1
3 1.295 0.16087 8.043 100.000 100.000 41.957 1
3 1.300 0.16211 8.106 100.000 100.000 41.894 1
3 1.305 0.16336 8.168 100.000 100.000 41.832 1
3 1.310 0.16461 8.231 100.000 100.000 41.769 1
3 1.315 0.16587 8.294 100.000 100.000 41.706 1
3 1.320 0.16714 8.357 100.000 100.000 41.643 1
3 1.325 0.16841 8.420 100.000 100.000 41.580 1
3 1.330 0.16968 8.484 100.000 100.000 41.516 1
3 1.335 0.17096 8.548 100.000 100.000 41.452 1
3 1.340 0.17224 8.612 100.000 100.000 41.388 1
3 1.345 0.17353 8.676 100.000 100.000 41.324 1
3 1.350 0.17482 8.741 100.000 100.000 41.259 1
3 1.355 0.17612 8.806 100.000 100.000 41.194 1
3 1.360 0.17742 8.871 100.000 100.000 41.129 1
3 1.365 0.17873 8.936 100.000 100.000 41.064 1
3 1.370 0.18004 9.002 100.000 100.000 40.998 1
3 1.375 0.18135 9.068 100.000 100.000 40.932 1
3 1.380 0.18268 9.134 100.000 100.000 40.866 1
3 1.385 0.18400 9.200 100.000 100.000 40.800 1
3 1.390 0.18533 9.267 100.000 100.000 40.733 1
3 1.395 0.18667 9.333 100.000 100.000 40.667 1
3 1.400 0.18801 9.400 100.000 100.000 40.600 1
3 1.405 0.18935 9.468 100.000 100.000 40.532 1
3 1.410 0.19071 9.535 100.000 100.000 40.465 1
3 1.415 0.19206 9.603 100.000 100.000 40.397 1
3 1.420 0.19342 9.671 100.000 100.000 40.329 1
3 1.425 0.19478 9.739 100.000 100.000 40.261 1
3 1.430 0.19615 9.808 100.000 100.000 40.192 1
3 1.435 0.19753 9.876 100.000 100.000 40.124 1
3 1.440 0.19891 9.945 100.000 100.000 40.055 1
3 1.445 0.20029 10.015 100.000 100.000 39.985 1
3 1.450 0.20168 10.084 100.000 100.000 39.916 1
3 1.455 0.20307 10.154 100.000 100.000 39.846 1
3 1.460 0.20447 10.224 100.000 100.000 39.776 1
3 1.465 0.20587 10.294 100.000 100.000 39.706 1
3 1.470 0.20728 10.364 100.000 100.000 39.636 1
3 1.475 0.20869 10.435 100.000 100.000 39.565 1
3 1.480 0.21011 10.506 100.000 100.000 39.494 1
3 1.485 0.21153 10.577 100.000 100.000 39.423 1
3 1.490 0.21296 10.648 100.000 100.000 39.352 1
3 1.495 0.21439 10.720 100.000 100.000 39.280 1
3 1.500 0.21583 10.791 100.000 100.000 39.209 1
3 1.505 0.21727 10.863 100.000 100.000 39.137 1
3 1.510 0.21871 10.936 100.000 100.000 39.064 1
3 1.515 0.22017 11.008 100.000 100.000 38.992 1
3 1.520 0.22162 11.081 100.000 100.000 38.919 1
3 1.525 0.22308 11.154 100.000 100.000 38.846 1
3 1.530 0.22455 11.227 100.000 100.000 38.773 1
3 1.535 0.22602 11.301 100.000 100.000 38.699 1
3 1.540 0.22749 11.375 100.000 100.000 38.625 1
3 1.545 0.22897 11.449 100.000 100.000 38.551 1
3 1.550 0.23046 11.523 100.000 100.000 38.477 1
3 1.555 0.23194 11.597 100.000 100.000 38.403 1
3 1.560 0.23344 11.672 100.000 100.000 38.328 1
3 1.565 0.23494 11.747 100.000 100.000 38.253 1
3 1.570 0.23644 11.822 100.000 100.000 38.178 1
3 1.575 0.23795 11.897 100.000 100.000 38.103 1
3 1.580 0.23946 11.973 100.000 100.000 38.027 1
3 1.585 0.24098 12.049 100.000 100.000 37.951 1
3 1.590 0.24250 12.125 100.000 100.000 37.875 1
3 1.595 0.24403 12.202 100.000 100.000 37.798 1
3 1.600 0.24556 12.278 100.000 100.000 37.722 1
3 1.605 0.24710 12.355 100.000 100.000 37.645 1
3 1.610 0.24864 12.432 100.000 100.000 37.568 1
3 1.615 0.25019 12.509 100.000 100.000 37.491 1
3 1.620 0.25174 12.587 100.000 100.000 37.413 1
3 1.625 0.25330 12.665 100.000 100.000 37.335 1
3 1.630 0.25486 12.743 100.000 100.000 37.257 1
3 1.635 0.25642 12.821 100.000 100.000 37.179 1
3 1.640 0.25800 12.900 100.000 100.000 37.100 1
3 1.645 0.25957 12.979 100.000 100.000 37.021 1
3 1.650 0.26115 13.058 100.000 100.000 36.942 1
3 1.655 0.26274 13.137 100.000 100.000 36.863 1
3 1.660 0.26433 13.216 100.000 100.000 36.784 1
3 1.665 0.26592 13.296 100.000 100.000 36.704 1
3 1.670 0.26752 13.376 100.000 100.000 36.624 1
3 1.675 0.26912 13.456 100.000 100.000 36.544 1
3 1.680 0.27073 13.537 100.000 100.000 36.463 1
3 1.685 0.27235 13.617 100.000 100.000 36.383 1
3 1.690 0.27397 13.698 100.000 100.000 36.302 1
3 1.695 0.27559 13.779 100.000 100.000 36.221 1
3 1.700 0.27722 13.861 100.000 100.000 36.139 1
3 1.705 0.27885 13.943 100.000 100.000 36.057 1
3 1.710 0.28049 14.024 100.000 100.000 35.976 1
3 1.715 0.28213 14.107 100.000 100.000 35.893 1
3 1.720 0.28378 14.189 100.000 100.000 35.811 1
3 1.725 0.28543 14.272 100.000 100.000 35.728 1
3 1.730 0.28709 14.354 100.000 100.000 35.646 1
3 1.735 0.28875 14.438 100.000 100.000 35.562 1
3 1.740 0.29042 14.521 100.000 100.000 35.479 1
3 1.745 0.29209 14.604 100.000 100.000 35.396 1
3 1.750 0.29376 14.688 100.000 100.000 35.312 1
3 1.755 0.29545 14.772 100.000 100.000 35.228 1
3 1.760 0.29713 14.857 100.000 100.000 35.143 1
3 1.765 0.29882 14.941 100.000 100.000 35.059 1
3 1.770 0.30052 15.026 100.000 100.000 34.974 1
3 1.775 0.30222 15.111 100.000 100.000 34.889 1
3 1.780 0.30392 15.196 100.000 100.000 34.804 1
3 1.785 0.30563 15.282 100.000 100.000 34.718 1
3 1.790 0.30735 15.367 100.000 100.000 34.633 1
3 1.795 0.30907 15.453 100.000 100.000 34.547 1
3 1.800 0.31079 15.540 100.000 100.000 34.460 1
3 1.805 0.31252 15.626 100.000 100.000 34.374 1
3 1.810 0.31425 15.713 100.000 100.000 34.287 1
3 1.815 0.31599 15.800 100.000 100.000 34.200 1
3 1.820 0.31774 15.887 100.000 100.000 34.113 1
3 1.825 0.31948 15.974 100.000 100.000 34.026 1
3 1.830 0.32124 16.062 100.000 100.000 33.938 1
3 1.835 0.32300 16.150 100.000 100.000 33.850 1
3 1.840 0.32476 16.238 100.000 100.000 33.762 1
3 1.845 0.32653 16.326 100.000 100.000 33.674 1
3 1.850 0.32830 16.415 100.000 100.000 33.585 1
3 1.855 0.33007 16.504 100.000 100.000 33.496 1
3 1.860 0.33186 16.593 100.000 100.000 33.407 1
3 1.865 0.33364 16.682 100.000 100.000 33.318 1
3 1.870 0.33543 16.772 100.000 100.000 33.228 1
3 1.875 0.33723 16.862 100.000 100.000 33.138 1
3 1.880 0.33903 16.952 100.000 100.000 33.048 1
3 1.885 0.34084 17.042 100.000 100.000 32.958 1
3 1.890 0.34265 17.132 100.000 100.000 32.868 1
3 1.895 0.34446 17.223 100.000 100.000 32.777 1
3 1.900 0.34628 17.314 100.000 100.000 32.686 1
3 1.905 0.34811 17.405 100.000 100.000 32.595 1
3 1.910 0.34994 17.497 100.000 100.000 32.503 1
3 1.915 0.35177 17.589 100.000 100.000 32.411 1
3 1.920 0.35361 17.681 100.000 100.000 32.319 1
3 1.925 0.35546 17.773 100.000 100.000 32.227 1
3 1.930 0.35730 17.865 100.000 100.000 32.135 1
3 1.935 0.35916 17.958 100.000 100.000 32.042 1
3 1.940 0.36102 18.051 100.000 100.000 31.949 1
3 1.945 0.36288 18.144 100.000 100.000 31.856 1
3 1.950 0.36475 18.237 100.000 100.000 31.763 1
3 1.955 0.36662 18.331 100.000 100.000 31.669 1
3 1.960 0.36850 18.425 100.000 100.000 31.575 1
3 1.965 0.37038 18.519 100.000 100.000 31.481 1
3 1.970 0.37227 18.613 100.000 100.000 31.387 1
3 1.975 0.37416 18.708 100.000 100.000 31.292 1
3 1.980 0.37606 18.803 100.000 100.000 31.197 1
3 1.985 0.37796 18.898 100.000 100.000 31.102 1
3 1.990 0.37987 18.993 100.000 100.000 31.007 1
3 1.995 0.38178 19.089 100.000 100.000 30.911 1
3 2.000 0.38369 19.185 100.000 100.000 30.815 1
3 2.005 0.38561 19.281 100.000 100.000 30.719 1
3 2.010 0.38754 19.377 100.000 100.000 30.623 1
3 2.015 0.38947 19.474 100.000 100.000 30.526 1
3 2.020 0.39141 19.570 100.000 100.000 30.430 1
3 2.025 0.39335 19.667 100.000 100.000 30.333 1
3 2.030 0.39529 19.765 100.000 100.000 30.235 1
3 2.035 0.39724 19.862 100.000 100.000 30.138 1
3 2.040 0.39919 19.960 100.000 100.000 30.040 1
3 2.045 0.40115 20.058 100.000 100.000 29.942 1
3 2.050 0.40312 20.156 100.000 100.000 29.844 1
3 2.055 0.40509 20.254 100.000 100.000 29.746 1
3 2.060 0.40706 20.353 100.000 100.000 29.647 1
3 2.065 0.40904 20.452 100.000 100.000 29.548 1
3 2.070 0.41102 20.551 100.000 100.000 29.449 1
3 2.075 0.41301 20.650 100.000 100.000 29.350 1
3 2.080 0.41500 20.750 100.000 100.000 29.250 1
3 2.085 0.41700 20.850 100.000 100.000 29.150 1
3 2.090 0.41900 20.950 100.000 100.000 29.050 1
3 2.095 0.42101 21.050 100.000 100.000 28.950 1
3 2.100 0.42302 21.151 100.000 100.000 28.849 1
3 2.105 0.42504 21.252 100.000 100.000 28.748 1
3 2.110 0.42706 21.353 100.000 100.000 28.647 1
3 2.115 0.42909 21.454 100.000 100.000 28.546 1
3 2.120 0.43112 21.556 100.000 100.000 28.444 1
3 2.125 0.43315 21.658 100.000 100.000 28.342 1
3 2.130 0.43519 21.760 100.000 100.000 28.240 1
3 2.135 0.43724 21.862 100.000 100.000 28.138 1
3 2.140 0.43929 21.965 100.000 100.000 28.035 1
3 2.145 0.44135 22.067 100.000 100.000 27.933 1
3 2.150 0.44341 22.170 100.000 100.000 27.830 1
3 2.155 0.44547 22.274 100.000 100.000 27.726 1
3 2.160 0.44754 22.377 100.000 100.000 27.623 1
3 2.165 0.44961 22.481 100.000 100.000 27.519 1
3 2.170 0.45169 22.585 100.000 100.000 27.415 1
3 2.175 0.45378 22.689 100.000 100.000 27.311 1
3 2.180 0.45587 22.793 100.000 100.000 27.207 1
3 2.185 0.45796 22.898 100.000 100.000 27.102 1
3 2.190 0.46006 23.003 100.000 100.000 26.997 1
3 2.195 0.46216 23.108 100.000 100.000 26.892 1
3 2.200 0.46427 23.213 100.000 100.000 26.787 1
3 2.205 0.46638 23.319 100.000 100.000 26.681 1
3 2.210 0.46850 23.425 100.000 100.000 26.575 1
3 2.215 0.47062 23.531 100.000 100.000 26.469 1
3 2.220 0.47275 23.637 100.000 100.000 26.363 1
3 2.225 0.47488 23.744 100.000 100.000 26.256 1
3 2.230 0.47702 23.851 100.000 100.000 26.149 1
3 2.235 0.47916 23.958 100.000 100.000 26.042 1
3 2.240 0.48130 24.065 100.000 100.000 25.935 1
3 2.245 0.48346 24.173 100.000 100.000 25.827 1
3 2.250 0.48561 24.281 100.000 100.000 25.719 1
3 2.255 0.48777 24.389 100.000 100.000 25.611 1
3 2.260 0.48994 24.497 100.000 100.000 25.503 1
3 2.265 0.49211 24.605 100.000 100.000 25.395 1
3 2.270 0.49428 24.714 100.000 100.000 25.286 1
3 2.275 0.49646 24.823 100.000 100.000 25.177 1
3 2.280 0.49865 24.932 100.000 100.000 25.068 1
3 2.285 0.50084 25.042 100.000 100.000 24.958 1
3 2.290 0.50303 25.152 100.000 100.000 24.848 1
3 2.295 0.50523 25.262 100.000 100.000 24.738 1
3 2.300 0.50743 25.372 100.000 100.000 24.628 1
3 2.305 0.50964 25.482 100.000 100.000 24.518 1
3 2.310 0.51186 25.593 100.000 100.000 24.407 1
3 2.315 0.51407 25.704 100.000 100.000 24.296 1
3 2.320 0.51630 25.815 100.000 100.000 24.185 1
3 2.325 0.51853 25.926 100.000 100.000 24.074 1
3 2.330 0.52076 26.038 100.000 100.000 23.962 1
3 2.335 0.52300 26.150 100.000 100.000 23.850 1
3 2.340 0.52524 26.262 100.000 100.000 23.738 1
3 2.345 0.52748 26.374 100.000 100.000 23.626 1
3 2.350 0.52974 26.487 100.000 100.000 23.513 1
3 2.355 0.53199 26.600 100.000 100.000 23.400 1
3 2.360 0.53425 26.713 100.000 100.000 23.287 1
3 2.365 0.53652 26.826 100.000 100.000 23.174 1
3 2.370 0.53879 26.940 100.000 100.000 23.060 1
3 2.375 0.54107 27.053 100.000 100.000 22.947 1
3 2.380 0.54335 27.167 100.000 100.000 22.833 1
3 2.385 0.54563 27.282 100.000 100.000 22.718 1
3 2.390 0.54792 27.396 100.000 100.000 22.604 1
3 2.395 0.55022 27.511 100.000 100.000 22.489 1
3 2.400 0.55252 27.626 100.000 100.000 22.374 1
3 2.405 0.55482 27.741 100.000 100.000 22.259 1
