n t s r Xn Yn Zn X Y Z color
1 0.190 0.27947 140.432 300.000 200.000 350.000 77.306 83.596 89.334 0
1 0.195 0.29028 145.863 300.000 200.000 350.000 80.427 86.880 92.750 0
1 0.200 0.30115 151.328 300.000 200.000 350.000 83.577 90.188 96.189 0
1 0.205 0.31209 156.823 300.000 200.000 350.000 86.754 93.520 99.648 0
1 0.210 0.32308 162.347 300.000 200.000 350.000 89.956 96.876 103.127 0
1 0.215 0.33413 167.898 300.000 200.000 350.000 93.183 100.252 106.624 0
1 0.220 0.34522 173.471 300.000 200.000 350.000 96.434 103.650 110.139 0
1 0.225 0.35636 179.066 300.000 200.000 350.000 99.708 107.067 113.670 0
1 0.230 0.36753 184.680 300.000 200.000 350.000 103.003 110.502 117.217 0
1 0.235 0.37873 190.310 300.000 200.000 350.000 106.319 113.956 120.779 0
1 0.240 0.38997 195.955 300.000 200.000 350.000 109.654 117.426 124.354 0
1 0.245 0.40122 201.612 300.000 200.000 350.000 113.009 120.912 127.943 0
1 0.250 0.41250 207.278 300.000 200.000 350.000 116.381 124.413 131.544 0
1 0.255 0.42379 212.953 300.000 200.000 350.000 119.771 127.928 135.157 0
1 0.260 0.43509 218.632 300.000 200.000 350.000 123.178 131.458 138.781 0
1 0.265 0.44640 224.314 300.000 200.000 350.000 126.600 135.000 142.416 0
1 0.270 0.45771 229.997 300.000 200.000 350.000 130.037 138.555 146.060 0
1 0.275 0.46902 235.679 300.000 200.000 350.000 133.489 142.121 149.714 0
1 0.280 0.48032 241.356 300.000 200.000 350.000 136.955 145.699 153.376 0
1 0.285 0.49160 247.026 300.000 200.000 350.000 140.434 149.287 157.047 0
1 0.290 0.50286 252.686 300.000 200.000 350.000 143.925 152.885 160.726 0
1 0.295 0.51411 258.335 300.000 200.000 350.000 147.429 156.493 164.412 0
1 0.300 0.52532 263.968 300.000 200.000 350.000 150.944 160.110 168.105 0
1 0.305 0.53649 269.583 300.000 200.000 350.000 154.471 163.736 171.805 0
1 0.310 0.54762 275.177 300.000 200.000 350.000 158.008 167.370 175.511 0
1 0.315 0.55870 280.745 300.000 200.000 350.000 161.555 171.012 179.223 0
1 0.320 0.56973 286.286 300.000 200.000 350.000 165.112 174.661 182.940 0
1 0.325 0.58069 291.793 300.000 200.000 350.000 168.678 178.317 186.663 0
1 0.330 0.59158 297.264 300.000 200.000 350.000 172.253 181.980 190.390 0
1 0.335 0.60236 302.680 300.000 200.000 350.000 175.836 185.469 194.123 0
1 0.340 0.61301 308.033 300.000 200.000 350.000 179.427 188.583 197.859 0
1 0.345 0.62357 313.338 300.000 200.000 350.000 183.027 191.358 201.600 0
1 0.350 0.63405 318.604 300.000 200.000 350.000 186.633 193.806 205.345 0
1 0.355 0.64447 323.841 300.000 200.000 350.000 190.247 195.945 209.094 0
1 0.360 0.65485 329.057 300.000 200.000 350.000 193.868 197.790 212.846 0
1 0.365 0.66520 334.259 300.000 200.000 350.000 197.495 199.356 216.601 0
1 0.370 0.67553 339.452 300.000 200.000 350.000 201.128 200.656 220.360 0
1 0.375 0.68586 344.641 300.000 200.000 350.000 204.767 201.704 224.121 0
1 0.380 0.69619 349.829 300.000 200.000 350.000 208.412 202.511 227.886 0
1 0.385 0.70651 355.019 300.000 200.000 350.000 212.062 203.091 231.653 0
1 0.390 0.71685 360.214 300.000 200.000 350.000 215.718 203.454 235.422 0
1 0.395 0.72720 365.414 300.000 200.000 350.000 219.378 203.611 239.194 0
1 0.400 0.73756 370.619 300.000 200.000 350.000 223.044 203.572 242.968 0
1 0.405 0.74793 375.829 300.000 200.000 350.000 226.713 203.347 246.744 0
1 0.410 0.75830 381.042 300.000 200.000 350.000 230.387 202.945 250.522 0
1 0.415 0.76868 386.255 300.000 200.000 350.000 234.066 202.430 254.302 0
1 0.420 0.77904 391.464 300.000 200.000 350.000 237.748 201.934 258.084 0
1 0.425 0.78939 396.665 300.000 200.000 350.000 241.434 201.530 261.867 0
1 0.430 0.79973 401.859 300.000 200.000 350.000 245.123 201.211 265.652 0
1 0.435 0.81005 407.043 300.000 200.000 350.000 248.817 200.958 269.439 0
1 0.440 0.82034 412.218 300.000 200.000 350.000 252.513 200.758 273.227 0
1 0.445 0.83062 417.380 300.000 200.000 350.000 256.213 200.600 277.016 0
1 0.450 0.84086 422.526 300.000 200.000 350.000 259.915 200.475 280.806 0
1 0.455 0.85106 427.654 300.000 200.000 350.000 263.621 200.376 284.598 0
1 0.460 0.86122 432.757 300.000 200.000 350.000 267.329 200.297 288.391 0
1 0.465 0.87132 437.830 300.000 200.000 350.000 271.040 200.235 292.185 0
1 0.470 0.88133 442.865 300.000 200.000 350.000 274.754 200.186 295.979 0
1 0.475 0.89125 447.848 300.000 200.000 350.000 278.470 200.147 299.775 0
1 0.480 0.90104 452.766 300.000 200.000 350.000 282.188 200.116 303.572 0
1 0.485 0.91055 457.546 300.000 200.000 350.000 285.754 200.092 307.369 0
1 0.490 0.91967 462.130 300.000 200.000 350.000 288.989 200.073 311.168 0
1 0.495 0.92845 466.541 300.000 200.000 350.000 291.919 200.058 314.967 0
1 0.500 0.93691 470.790 300.000 200.000 350.000 294.558 200.046 318.766 0
1 0.505 0.94506 474.888 300.000 200.000 350.000 296.917 200.036 322.567 0
1 0.510 0.95293 478.841 300.000 200.000 350.000 299.009 200.029 326.368 0
1 0.515 0.96050 482.645 300.000 200.000 350.000 300.845 200.023 330.169 0
1 0.520 0.96756 486.192 300.000 200.000 350.000 302.437 200.018 333.882 0
1 0.525 0.97361 489.231 300.000 200.000 350.000 303.796 200.014 337.292 0
1 0.530 0.97833 491.606 300.000 200.000 350.000 304.930 200.011 340.292 0
1 0.535 0.98171 493.305 300.000 200.000 350.000 305.851 200.009 342.914 0
1 0.540 0.98379 494.346 300.000 200.000 350.000 306.567 200.007 345.177 0
1 0.545 0.98476 494.836 300.000 200.000 350.000 307.088 200.006 347.102 0
1 0.550 0.98501 494.961 300.000 200.000 350.000 307.421 200.004 348.707 0
1 0.555 0.98492 494.918 300.000 200.000 350.000 307.576 200.003 350.010 0
1 0.560 0.98482 494.864 300.000 200.000 350.000 307.560 200.003 351.028 0
1 0.565 0.98489 494.903 300.000 200.000 350.000 307.380 200.002 351.777 0
1 0.570 0.98527 495.093 300.000 200.000 350.000 307.043 200.002 352.272 0
1 0.575 0.98602 495.467 300.000 200.000 350.000 306.557 200.001 352.527 0
1 0.580 0.98715 496.039 300.000 200.000 350.000 305.927 200.001 352.555 0
1 0.585 0.98870 496.815 300.000 200.000 350.000 305.161 200.001 352.369 0
1 0.590 0.99059 497.767 300.000 200.000 350.000 304.279 200.001 352.009 0
1 0.595 0.99250 498.727 300.000 200.000 350.000 303.408 200.001 351.605 0
1 0.600 0.99408 499.519 300.000 200.000 350.000 302.688 200.000 351.273 0
1 0.605 0.99533 500.146 300.000 200.000 350.000 302.119 200.000 351.010 0
1 0.610 0.99631 500.641 300.000 200.000 350.000 301.670 200.000 350.802 0
1 0.615 0.99709 501.032 300.000 200.000 350.000 301.316 200.000 350.636 0
1 0.620 0.99770 501.340 300.000 200.000 350.000 301.037 200.000 350.505 0
1 0.625 0.99819 501.583 300.000 200.000 350.000 300.818 200.000 350.401 0
1 0.630 0.99857 501.775 300.000 200.000 350.000 300.644 200.000 350.318 0
1 0.635 0.99887 501.927 300.000 200.000 350.000 300.508 200.000 350.252 0
1 0.640 0.99911 502.046 300.000 200.000 350.000 300.400 200.000 350.200 0
1 0.645 0.99930 502.141 300.000 200.000 350.000 300.315 200.000 350.159 0
1 0.650 0.99945 502.215 300.000 200.000 350.000 300.249 200.000 350.126 0
1 0.655 0.99956 502.274 300.000 200.000 350.000 300.196 200.000 350.100 0
1 0.660 0.99965 502.320 300.000 200.000 350.000 300.154 200.000 350.079 0
1 0.665 0.99973 502.357 300.000 200.000 350.000 300.122 200.000 350.063 0
1 0.670 0.99978 502.386 300.000 200.000 350.000 300.096 200.000 350.050 0
1 0.675 0.99983 502.408 300.000 200.000 350.000 300.076 200.000 350.040 0
1 0.680 0.99987 502.426 300.000 200.000 350.000 300.060 200.000 350.032 0
1 0.685 0.99989 502.441 300.000 200.000 350.000 300.047 200.000 350.025 0
1 0.690 0.99992 502.452 300.000 200.000 350.000 300.037 200.000 350.020 0
1 0.695 0.99993 502.461 300.000 200.000 350.000 300.029 200.000 350.016 0
1 0.700 0.99995 502.468 300.000 200.000 350.000 300.023 200.000 350.013 0
1 0.705 0.99996 502.473 300.000 200.000 350.000 300.018 200.000 350.010 0
1 0.710 0.99997 502.477 300.000 200.000 350.000 300.014 200.000 350.008 0
1 0.715 0.99997 502.481 300.000 200.000 350.000 300.011 200.000 350.006 0
1 0.720 0.99998 502.484 300.000 200.000 350.000 300.009 200.000 350.005 0
1 0.725 0.99998 502.486 300.000 200.000 350.000 300.007 200.000 350.004 0
1 0.730 0.99999 502.487 300.000 200.000 350.000 300.006 200.000 350.003 0
1 0.735 0.99999 502.489 300.000 200.000 350.000 300.004 200.000 350.002 0
1 0.740 0.99999 502.490 300.000 200.000 350.000 300.003 200.000 350.002 0


2 0.000 0.00048 0.107 100.000 100.000 350.000 299.925 199.910 350.002 0
2 0.005 0.00202 0.452 100.000 100.000 350.000 299.680 199.629 350.001 0
2 0.010 0.00452 1.010 100.000 100.000 350.000 299.283 199.176 350.001 0
2 0.015 0.00793 1.773 100.000 100.000 350.000 298.738 198.557 350.001 0
2 0.020 0.01222 2.732 100.000 100.000 350.000 298.053 197.780 350.001 0
2 0.025 0.01733 3.876 100.000 100.000 350.000 297.233 196.854 350.000 0
2 0.030 0.02324 5.198 100.000 100.000 350.000 296.284 195.786 350.000 0
2 0.035 0.02991 6.687 100.000 100.000 350.000 295.213 194.583 350.000 0
2 0.040 0.03728 8.337 100.000 100.000 350.000 294.024 193.252 350.000 0
2 0.045 0.04534 10.138 100.000 100.000 350.000 292.722 191.798 350.000 0
2 0.050 0.05404 12.084 100.000 100.000 350.000 291.313 190.229 350.000 0
2 0.055 0.06335 14.166 100.000 100.000 350.000 289.801 188.550 350.000 0
2 0.060 0.07324 16.378 100.000 100.000 350.000 288.191 186.765 350.000 0
2 0.065 0.08368 18.712 100.000 100.000 350.000 286.486 184.882 350.000 0
2 0.070 0.09464 21.162 100.000 100.000 350.000 284.691 182.903 350.000 0
2 0.075 0.10609 23.722 100.000 100.000 350.000 282.810 180.835 350.000 0
2 0.080 0.11800 26.385 100.000 100.000 350.000 280.847 178.681 350.000 0
2 0.085 0.13034 29.145 100.000 100.000 350.000 278.805 176.446 350.000 0
2 0.090 0.14309 31.996 100.000 100.000 350.000 276.688 174.134 350.000 0
2 0.095 0.15623 34.933 100.000 100.000 350.000 274.499 171.749 350.000 0
2 0.100 0.16972 37.950 100.000 100.000 350.000 272.241 169.293 350.000 0
2 0.105 0.18354 41.041 100.000 100.000 350.000 269.917 166.772 350.000 0
2 0.110 0.19768 44.202 100.000 100.000 350.000 267.530 164.187 350.000 0
2 0.115 0.21209 47.426 100.000 100.000 350.000 265.082 161.543 350.000 0
2 0.120 0.22678 50.709 100.000 100.000 350.000 262.577 158.842 350.000 0
2 0.125 0.24170 54.045 100.000 100.000 350.000 260.017 156.087 350.000 0
2 0.130 0.25683 57.429 100.000 100.000 350.000 257.405 153.280 350.000 0
2 0.135 0.27216 60.857 100.000 100.000 350.000 254.741 150.424 350.000 0
2 0.140 0.28766 64.323 100.000 100.000 350.000 252.030 147.522 350.000 0
2 0.145 0.30330 67.821 100.000 100.000 350.000 249.272 144.576 350.000 0
2 0.150 0.31907 71.347 100.000 100.000 350.000 246.470 141.588 350.000 0
2 0.155 0.33494 74.894 100.000 100.000 350.000 243.626 138.560 350.000 0
2 0.160 0.35087 78.458 100.000 100.000 350.000 240.742 135.495 350.000 0
2 0.165 0.36686 82.032 100.000 100.000 350.000 237.819 132.393 350.000 0
2 0.170 0.38286 85.610 100.000 100.000 350.000 234.860 129.257 350.000 0
2 0.175 0.39885 89.186 100.000 100.000 350.000 231.864 126.088 350.000 0
2 0.180 0.41481 92.754 100.000 100.000 350.000 228.836 122.889 350.000 0
2 0.185 0.43069 96.305 100.000 100.000 350.000 225.774 119.660 350.000 0
2 0.190 0.44646 99.833 100.000 100.000 350.000 222.682 116.404 350.000 0
2 0.195 0.46203 103.313 100.000 100.000 350.000 219.561 113.257 350.000 0
2 0.200 0.47731 106.730 100.000 100.000 350.000 216.411 110.418 350.000 0
2 0.205 0.49237 110.097 100.000 100.000 350.000 213.234 107.908 350.000 0
2 0.210 0.50726 113.427 100.000 100.000 350.000 210.032 105.711 350.000 0
2 0.215 0.52205 116.735 100.000 100.000 350.000 206.804 103.811 350.000 0
2 0.220 0.53679 120.030 100.000 100.000 350.000 203.553 102.193 350.000 0
2 0.225 0.55152 123.324 100.000 100.000 350.000 200.280 100.843 350.000 0
2 0.230 0.56627 126.622 100.000 100.000 350.000 196.985 99.748 350.000 0
2 0.235 0.58107 129.932 100.000 100.000 350.000 193.669 98.895 350.000 0
2 0.240 0.59594 133.257 100.000 100.000 350.000 190.333 98.273 350.000 0
2 0.245 0.61090 136.602 100.000 100.000 350.000 186.978 97.869 350.000 0
2 0.250 0.62596 139.969 100.000 100.000 350.000 183.606 97.674 350.000 0
2 0.255 0.64111 143.357 100.000 100.000 350.000 180.216 97.676 350.000 0
2 0.260 0.65637 146.768 100.000 100.000 350.000 176.809 97.866 350.000 0
2 0.265 0.67170 150.198 100.000 100.000 350.000 173.387 98.200 350.000 0
2 0.270 0.68711 153.642 100.000 100.000 350.000 169.950 98.563 350.000 0
2 0.275 0.70257 157.099 100.000 100.000 350.000 166.498 98.863 350.000 0
2 0.280 0.71808 160.569 100.000 100.000 350.000 163.032 99.100 350.000 0
2 0.285 0.73365 164.050 100.000 100.000 350.000 159.553 99.288 350.000 0
2 0.290 0.74927 167.543 100.000 100.000 350.000 156.061 99.437 350.000 0
2 0.295 0.76495 171.047 100.000 100.000 350.000 152.557 99.554 350.000 0
2 0.300 0.78067 174.563 100.000 100.000 350.000 149.042 99.647 350.000 0
2 0.305 0.79644 178.090 100.000 100.000 350.000 145.516 99.721 350.000 0
2 0.310 0.81226 181.628 100.000 100.000 350.000 141.979 99.779 350.000 0
2 0.315 0.82813 185.175 100.000 100.000 350.000 138.431 99.825 350.000 0
2 0.320 0.84403 188.732 100.000 100.000 350.000 134.875 99.862 350.000 0
2 0.325 0.85998 192.298 100.000 100.000 350.000 131.309 99.891 350.000 0
2 0.330 0.87597 195.873 100.000 100.000 350.000 127.734 99.913 350.000 0
2 0.335 0.89200 199.457 100.000 100.000 350.000 124.150 99.932 350.000 0
2 0.340 0.90806 203.048 100.000 100.000 350.000 120.559 99.946 350.000 0
2 0.345 0.92416 206.647 100.000 100.000 350.000 116.959 99.957 350.000 0
2 0.350 0.93959 210.099 100.000 100.000 350.000 113.507 99.966 350.000 0
2 0.355 0.95357 213.225 100.000 100.000 350.000 110.382 99.973 350.000 0
2 0.360 0.96621 216.052 100.000 100.000 350.000 107.555 99.979 350.000 0
2 0.365 0.97757 218.591 100.000 100.000 350.000 105.016 99.983 350.000 0
2 0.370 0.98769 220.855 100.000 100.000 350.000 102.752 99.987 350.000 0
2 0.375 0.99664 222.856 100.000 100.000 350.000 100.751 99.989 350.000 0
2 0.380 0.99554 222.609 100.000 100.000 350.000 99.002 99.992 350.000 0
2 0.385 0.98879 221.100 100.000 100.000 350.000 97.493 99.993 350.000 0
2 0.390 0.98307 219.821 100.000 100.000 350.000 96.215 99.995 350.000 0
2 0.395 0.97834 218.763 100.000 100.000 350.000 95.156 99.996 350.000 0
2 0.400 0.97455 217.915 100.000 100.000 350.000 94.308 99.997 350.000 0
2 0.405 0.97166 217.269 100.000 100.000 350.000 93.662 99.997 350.000 0
2 0.410 0.96962 216.815 100.000 100.000 350.000 93.208 99.998 350.000 0
2 0.415 0.96842 216.545 100.000 100.000 350.000 92.938 99.998 350.000 0
2 0.420 0.96800 216.451 100.000 100.000 350.000 92.844 99.999 350.000 0
2 0.425 0.96833 216.526 100.000 100.000 350.000 92.919 99.999 350.000 0
2 0.430 0.96939 216.762 100.000 100.000 350.000 93.155 99.999 350.000 0
2 0.435 0.97113 217.152 100.000 100.000 350.000 93.545 99.999 350.000 0
2 0.440 0.97353 217.689 100.000 100.000 350.000 94.082 99.999 350.000 0
2 0.445 0.97657 218.367 100.000 100.000 350.000 94.760 100.000 350.000 0
2 0.450 0.98020 219.180 100.000 100.000 350.000 95.573 100.000 350.000 0
2 0.455 0.98402 220.034 100.000 100.000 350.000 96.427 100.000 350.000 0
2 0.460 0.98736 220.780 100.000 100.000 350.000 97.173 100.000 350.000 0
2 0.465 0.99003 221.378 100.000 100.000 350.000 97.771 100.000 350.000 0
2 0.470 0.99214 221.850 100.000 100.000 350.000 98.243 100.000 350.000 0
2 0.475 0.99381 222.222 100.000 100.000 350.000 98.615 100.000 350.000 0
2 0.480 0.99512 222.516 100.000 100.000 350.000 98.909 100.000 350.000 0
2 0.485 0.99615 222.747 100.000 100.000 350.000 99.140 100.000 350.000 0
2 0.490 0.99697 222.929 100.000 100.000 350.000 99.322 100.000 350.000 0
2 0.495 0.99761 223.073 100.000 100.000 350.000 99.466 100.000 350.000 0
2 0.500 0.99812 223.186 100.000 100.000 350.000 99.579 100.000 350.000 0
2 0.505 0.99852 223.275 100.000 100.000 350.000 99.668 100.000 350.000 0
2 0.510 0.99883 223.345 100.000 100.000 350.000 99.738 100.000 350.000 0
2 0.515 0.99908 223.401 100.000 100.000 350.000 99.794 100.000 350.000 0
2 0.520 0.99927 223.444 100.000 100.000 350.000 99.838 100.000 350.000 0
2 0.525 0.99943 223.479 100.000 100.000 350.000 99.872 100.000 350.000 0
2 0.530 0.99955 223.506 100.000 100.000 350.000 99.899 100.000 350.000 0
2 0.535 0.99964 223.527 100.000 100.000 350.000 99.920 100.000 350.000 0
2 0.540 0.99972 223.544 100.000 100.000 350.000 99.937 100.000 350.000 0
2 0.545 0.99978 223.557 100.000 100.000 350.000 99.951 100.000 350.000 0
2 0.550 0.99983 223.568 100.000 100.000 350.000 99.961 100.000 350.000 0
2 0.555 0.99986 223.576 100.000 100.000 350.000 99.969 100.000 350.000 0
2 0.560 0.99989 223.583 100.000 100.000 350.000 99.976 100.000 350.000 0
2 0.565 0.99991 223.588 100.000 100.000 350.000 99.981 100.000 350.000 0
2 0.570 0.99993 223.592 100.000 100.000 350.000 99.985 100.000 350.000 0
2 0.575 0.99995 223.595 100.000 100.000 350.000 99.988 100.000 350.000 0
2 0.580 0.99996 223.597 100.000 100.000 350.000 99.991 100.000 350.000 0
2 0.585 0.99997 223.599 100.000 100.000 350.000 99.993 100.000 350.000 0
2 0.590 0.99997 223.601 100.000 100.000 350.000 99.994 100.000 350.000 0
2 0.595 0.99998 223.602 100.000 100.000 350.000 99.995 100.000 350.000 0


3 0.000 0.00037 0.104 100.000 100.000 70.000 99.996 100.000 349.896 0
3 0.005 0.00151 0.422 100.000 100.000 70.000 99.997 100.000 349.578 0
3 0.010 0.00333 0.934 100.000 100.000 70.000 99.998 100.000 349.066 0
3 0.015 0.00582 1.629 100.000 100.000 70.000 99.998 100.000 348.371 0
3 0.020 0.00892 2.498 100.000 100.000 70.000 99.999 100.000 347.502 0
3 0.025 0.01261 3.532 100.000 100.000 70.000 99.999 100.000 346.468 0
3 0.030 0.01686 4.720 100.000 100.000 70.000 99.999 100.000 345.280 0
3 0.035 0.02162 6.054 100.000 100.000 70.000 99.999 100.000 343.946 0
3 0.040 0.02688 7.526 100.000 100.000 70.000 99.999 100.000 342.474 0
3 0.045 0.03260 9.129 100.000 100.000 70.000 100.000 100.000 340.871 0
3 0.050 0.03877 10.855 100.000 100.000 70.000 100.000 100.000 339.145 0
3 0.055 0.04535 12.697 100.000 100.000 70.000 100.000 100.000 337.303 0
3 0.060 0.05232 14.649 100.000 100.000 70.000 100.000 100.000 335.351 0
3 0.065 0.05966 16.704 100.000 100.000 70.000 100.000 100.000 333.296 0
3 0.070 0.06735 18.857 100.000 100.000 70.000 100.000 100.000 331.143 0
3 0.075 0.07537 21.103 100.000 100.000 70.000 100.000 100.000 328.897 0
3 0.080 0.08370 23.436 100.000 100.000 70.000 100.000 100.000 326.564 0
3 0.085 0.09233 25.851 100.000 100.000 70.000 100.000 100.000 324.149 0
3 0.090 0.10123 28.345 100.000 100.000 70.000 100.000 100.000 321.655 0
3 0.095 0.11040 30.911 100.000 100.000 70.000 100.000 100.000 319.089 0
3 0.100 0.11981 33.547 100.000 100.000 70.000 100.000 100.000 316.453 0
3 0.105 0.12946 36.249 100.000 100.000 70.000 100.000 100.000 313.751 0
3 0.110 0.13933 39.012 100.000 100.000 70.000 100.000 100.000 310.988 0
3 0.115 0.14941 41.834 100.000 100.000 70.000 100.000 100.000 308.166 0
3 0.120 0.15968 44.711 100.000 100.000 70.000 100.000 100.000 305.289 0
3 0.125 0.17014 47.640 100.000 100.000 70.000 100.000 100.000 302.360 0
3 0.130 0.18078 50.619 100.000 100.000 70.000 100.000 100.000 299.381 0
3 0.135 0.19158 53.644 100.000 100.000 70.000 100.000 100.000 296.356 0
3 0.140 0.20254 56.712 100.000 100.000 70.000 100.000 100.000 293.288 0
3 0.145 0.21365 59.822 100.000 100.000 70.000 100.000 100.000 290.178 0
3 0.150 0.22490 62.971 100.000 100.000 70.000 100.000 100.000 287.029 0
3 0.155 0.23628 66.157 100.000 100.000 70.000 100.000 100.000 283.843 0
3 0.160 0.24778 69.378 100.000 100.000 70.000 100.000 100.000 280.622 0
3 0.165 0.25940 72.632 100.000 100.000 70.000 100.000 100.000 277.368 0
3 0.170 0.27113 75.917 100.000 100.000 70.000 100.000 100.000 274.083 0
3 0.175 0.28297 79.231 100.000 100.000 70.000 100.000 100.000 270.769 0
3 0.180 0.29490 82.573 100.000 100.000 70.000 100.000 100.000 267.427 0
3 0.185 0.30693 85.941 100.000 100.000 70.000 100.000 100.000 264.059 0
3 0.190 0.31905 89.334 100.000 100.000 70.000 100.000 100.000 260.666 0
3 0.195 0.33125 92.750 100.000 100.000 70.000 100.000 100.000 257.250 0
3 0.200 0.34353 96.189 100.000 100.000 70.000 100.000 100.000 253.811 0
3 0.205 0.35589 99.648 100.000 100.000 70.000 100.000 100.000 250.352 0
3 0.210 0.36831 103.127 100.000 100.000 70.000 100.000 100.000 246.873 0
3 0.215 0.38080 106.624 100.000 100.000 70.000 100.000 100.000 243.376 0
3 0.220 0.39335 110.139 100.000 100.000 70.000 100.000 100.000 239.861 0
3 0.225 0.40596 113.670 100.000 100.000 70.000 100.000 100.000 236.330 0
3 0.230 0.41863 117.217 100.000 100.000 70.000 100.000 100.000 232.783 0
3 0.235 0.43135 120.779 100.000 100.000 70.000 100.000 100.000 229.221 0
3 0.240 0.44412 124.354 100.000 100.000 70.000 100.000 100.000 225.646 0
3 0.245 0.45694 127.943 100.000 100.000 70.000 100.000 100.000 222.057 0
3 0.250 0.46980 131.544 100.000 100.000 70.000 100.000 100.000 218.456 0
3 0.255 0.48270 135.157 100.000 100.000 70.000 100.000 100.000 214.843 0
3 0.260 0.49565 138.781 100.000 100.000 70.000 100.000 100.000 211.219 0
3 0.265 0.50863 142.416 100.000 100.000 70.000 100.000 100.000 207.584 0
3 0.270 0.52164 146.060 100.000 100.000 70.000 100.000 100.000 203.940 0
3 0.275 0.53469 149.714 100.000 100.000 70.000 100.000 100.000 200.286 0
3 0.280 0.54777 153.376 100.000 100.000 70.000 100.000 100.000 196.624 0
3 0.285 0.56088 157.047 100.000 100.000 70.000 100.000 100.000 192.953 0
3 0.290 0.57402 160.726 100.000 100.000 70.000 100.000 100.000 189.274 0
3 0.295 0.58719 164.412 100.000 100.000 70.000 100.000 100.000 185.588 0
3 0.300 0.60038 168.105 100.000 100.000 70.000 100.000 100.000 181.895 0
3 0.305 0.61359 171.805 100.000 100.000 70.000 100.000 100.000 178.195 0
3 0.310 0.62682 175.511 100.000 100.000 70.000 100.000 100.000 174.489 0
3 0.315 0.64008 179.223 100.000 100.000 70.000 100.000 100.000 170.777 0
3 0.320 0.65336 182.940 100.000 100.000 70.000 100.000 100.000 167.060 0
3 0.325 0.66665 186.663 100.000 100.000 70.000 100.000 100.000 163.337 0
3 0.330 0.67997 190.390 100.000 100.000 70.000 100.000 100.000 159.610 0
3 0.335 0.69329 194.123 100.000 100.000 70.000 100.000 100.000 155.877 0
3 0.340 0.70664 197.859 100.000 100.000 70.000 100.000 100.000 152.141 0
3 0.345 0.72000 201.600 100.000 100.000 70.000 100.000 100.000 148.400 0
3 0.350 0.73338 205.345 100.000 100.000 70.000 100.000 100.000 144.655 0
